date,row_id,llm_pred,actual_label
2024-11-07,2024-11-07_945,1,1
2024-11-07,2024-11-07_907,1,1
2024-11-07,2024-11-07_1040,1,1
2024-11-07,2024-11-07_1041,0,1
2024-11-07,2024-11-07_967,1,1
2024-11-07,2024-11-07_1039,1,1
2024-11-07,2024-11-07_873,1,1
2024-11-07,2024-11-07_1084,1,1
2024-11-07,2024-11-07_1077,1,1
2024-11-07,2024-11-07_1013,1,1
2024-11-07,2024-11-07_1099,1,1
2024-11-07,2024-11-07_1057,1,1
2024-11-07,2024-11-07_910,1,1
2024-11-07,2024-11-07_995,1,1
2024-11-07,2024-11-07_1086,1,1
2024-11-07,2024-11-07_1060,1,1
2024-11-07,2024-11-07_976,1,1
2024-11-07,2024-11-07_932,1,1
2024-11-07,2024-11-07_888,1,1
2024-11-07,2024-11-07_1051,1,1
2024-11-07,2024-11-07_1024,1,1
2024-11-07,2024-11-07_874,1,1
2024-11-07,2024-11-07_870,1,1
2024-11-07,2024-11-07_1092,1,1
2024-11-07,2024-11-07_837,1,1
2024-11-07,2024-11-07_850,1,1
2024-11-07,2024-11-07_1055,1,1
2024-11-07,2024-11-07_937,0,1
2024-11-07,2024-11-07_852,1,1
2024-11-11,2024-11-11_1202,0,0
2024-11-11,2024-11-11_1209,0,0
2024-11-11,2024-11-11_1179,0,0
2024-11-11,2024-11-11_1157,0,0
2024-11-11,2024-11-11_1199,0,0
2024-11-11,2024-11-11_1130,0,0
2024-11-11,2024-11-11_1206,0,0
2024-11-11,2024-11-11_1183,0,0
2024-11-11,2024-11-11_1205,0,0
2024-11-11,2024-11-11_1210,0,0
2024-11-11,2024-11-11_1120,0,0
2024-11-11,2024-11-11_1143,0,0
2024-11-11,2024-11-11_1116,0,0
2024-11-11,2024-11-11_1168,0,0
2024-11-11,2024-11-11_1125,0,0
2024-11-11,2024-11-11_1132,0,0
2024-11-11,2024-11-11_1233,0,0
2024-11-11,2024-11-11_1152,0,0
2024-11-11,2024-11-11_1261,0,0
2024-11-11,2024-11-11_1117,0,0
2024-11-11,2024-11-11_1177,0,0
2024-11-11,2024-11-11_1119,0,0
2024-11-11,2024-11-11_1113,0,0
2024-11-11,2024-11-11_1110,0,0
2024-11-11,2024-11-11_1234,0,0
2024-11-11,2024-11-11_1176,0,0
2024-11-11,2024-11-11_1237,0,0
2024-11-11,2024-11-11_1161,0,0
2024-11-11,2024-11-11_1156,0,0
2024-11-11,2024-11-11_1248,0,0
2024-11-21,2024-11-21_1308,1,1
2024-11-21,2024-11-21_1333,1,1
2024-11-21,2024-11-21_1272,1,1
2024-11-21,2024-11-21_1315,1,1
2024-11-21,2024-11-21_1310,1,1
2024-11-21,2024-11-21_1337,1,1
2024-11-21,2024-11-21_1294,1,1
2024-11-21,2024-11-21_1279,1,1
2024-11-21,2024-11-21_1278,1,1
2024-11-21,2024-11-21_1312,1,1
2024-11-21,2024-11-21_1341,1,1
2024-11-21,2024-11-21_1323,1,1
2024-11-21,2024-11-21_1336,1,1
2024-11-21,2024-11-21_1365,1,1
2024-11-21,2024-11-21_1268,1,1
2024-11-21,2024-11-21_1286,1,1
2024-11-21,2024-11-21_1321,0,1
2024-11-21,2024-11-21_1348,1,1
2024-11-21,2024-11-21_1371,1,1
2024-11-21,2024-11-21_1359,1,1
2024-11-21,2024-11-21_1304,1,1
2024-11-21,2024-11-21_1280,1,1
2024-11-21,2024-11-21_1299,1,1
2024-11-21,2024-11-21_1334,1,1
2024-11-21,2024-11-21_1358,1,1
2024-11-21,2024-11-21_1330,1,1
2024-11-21,2024-11-21_1290,1,1
2024-11-21,2024-11-21_1353,1,1
2024-11-21,2024-11-21_1349,1,1
2024-11-21,2024-11-21_1345,1,1
2024-11-25,2024-11-25_1410,0,0
2024-11-25,2024-11-25_1380,1,0
2024-11-25,2024-11-25_1402,0,0
2024-11-25,2024-11-25_1411,0,0
2024-11-25,2024-11-25_1398,0,0
2024-11-25,2024-11-25_1408,0,0
2024-11-25,2024-11-25_1390,0,0
2024-11-25,2024-11-25_1433,1,0
2024-11-25,2024-11-25_1384,1,0
2024-11-25,2024-11-25_1392,0,0
2024-11-25,2024-11-25_1429,0,0
2024-11-25,2024-11-25_1413,0,0
2024-11-25,2024-11-25_1448,0,0
2024-11-25,2024-11-25_1415,0,0
2024-11-25,2024-11-25_1449,0,0
2024-11-25,2024-11-25_1425,0,0
2024-11-25,2024-11-25_1455,0,0
2024-11-25,2024-11-25_1442,0,0
2024-11-25,2024-11-25_1436,0,0
2024-11-25,2024-11-25_1420,0,0
2024-11-25,2024-11-25_1389,0,0
2024-11-25,2024-11-25_1458,1,0
2024-11-25,2024-11-25_1385,0,0
2024-11-25,2024-11-25_1427,0,0
2024-11-25,2024-11-25_1414,0,0
2024-11-25,2024-11-25_1446,0,0
2024-11-25,2024-11-25_1422,0,0
2024-11-25,2024-11-25_1435,0,0
2024-11-25,2024-11-25_1396,0,0
2024-11-25,2024-11-25_1419,0,0
2024-11-29,2024-11-29_1506,1,1
2024-11-29,2024-11-29_1509,1,1
2024-11-29,2024-11-29_1466,1,1
2024-11-29,2024-11-29_1517,1,1
2024-11-29,2024-11-29_1488,1,1
2024-11-29,2024-11-29_1526,1,1
2024-11-29,2024-11-29_1535,1,1
2024-11-29,2024-11-29_1472,1,1
2024-11-29,2024-11-29_1502,1,1
2024-11-29,2024-11-29_1569,1,1
2024-11-29,2024-11-29_1480,1,1
2024-11-29,2024-11-29_1524,1,1
2024-11-29,2024-11-29_1473,1,1
2024-11-29,2024-11-29_1498,1,1
2024-11-29,2024-11-29_1551,1,1
2024-11-29,2024-11-29_1553,1,1
2024-11-29,2024-11-29_1571,1,1
2024-11-29,2024-11-29_1462,1,1
2024-11-29,2024-11-29_1550,1,1
2024-11-29,2024-11-29_1566,1,1
2024-11-29,2024-11-29_1527,1,1
2024-11-29,2024-11-29_1507,1,1
2024-11-29,2024-11-29_1493,1,1
2024-11-29,2024-11-29_1532,1,1
2024-11-29,2024-11-29_1504,1,1
2024-11-29,2024-11-29_1474,1,1
2024-11-29,2024-11-29_1477,1,1
2024-11-29,2024-11-29_1576,1,1
2024-11-29,2024-11-29_1538,1,1
2024-11-29,2024-11-29_1559,1,1
2024-12-02,2024-12-02_1665,1,1
2024-12-02,2024-12-02_1586,1,1
2024-12-02,2024-12-02_1624,1,1
2024-12-02,2024-12-02_1622,1,1
2024-12-02,2024-12-02_1592,1,1
2024-12-02,2024-12-02_1629,0,1
2024-12-02,2024-12-02_1692,1,1
2024-12-02,2024-12-02_1618,1,1
2024-12-02,2024-12-02_1652,1,1
2024-12-02,2024-12-02_1593,1,1
2024-12-02,2024-12-02_1627,1,1
2024-12-02,2024-12-02_1608,1,1
2024-12-02,2024-12-02_1676,1,1
2024-12-02,2024-12-02_1635,0,1
2024-12-02,2024-12-02_1600,1,1
2024-12-02,2024-12-02_1582,1,1
2024-12-02,2024-12-02_1638,1,1
2024-12-02,2024-12-02_1667,1,1
2024-12-02,2024-12-02_1691,1,1
2024-12-02,2024-12-02_1682,1,1
2024-12-02,2024-12-02_1675,1,1
2024-12-02,2024-12-02_1670,1,1
2024-12-02,2024-12-02_1649,1,1
2024-12-02,2024-12-02_1594,1,1
2024-12-02,2024-12-02_1597,0,1
2024-12-02,2024-12-02_1650,1,1
2024-12-02,2024-12-02_1613,1,1
2024-12-02,2024-12-02_1606,1,1
2024-12-02,2024-12-02_1637,1,1
2024-12-02,2024-12-02_1604,1,1
2024-12-10,2024-12-10_1798,0,0
2024-12-10,2024-12-10_1708,0,0
2024-12-10,2024-12-10_1702,0,0
2024-12-10,2024-12-10_1779,0,0
2024-12-10,2024-12-10_1795,0,0
2024-12-10,2024-12-10_1763,0,0
2024-12-10,2024-12-10_1728,0,0
2024-12-10,2024-12-10_1731,0,0
2024-12-10,2024-12-10_1791,0,0
2024-12-10,2024-12-10_1709,0,0
2024-12-10,2024-12-10_1745,0,0
2024-12-10,2024-12-10_1740,0,0
2024-12-10,2024-12-10_1698,0,0
2024-12-10,2024-12-10_1776,0,0
2024-12-10,2024-12-10_1716,0,0
2024-12-10,2024-12-10_1762,0,0
2024-12-10,2024-12-10_1765,0,0
2024-12-10,2024-12-10_1777,0,0
2024-12-10,2024-12-10_1753,0,0
2024-12-10,2024-12-10_1742,0,0
2024-12-10,2024-12-10_1710,0,0
2024-12-10,2024-12-10_1778,0,0
2024-12-10,2024-12-10_1760,0,0
2024-12-10,2024-12-10_1724,0,0
2024-12-10,2024-12-10_1720,0,0
2024-12-10,2024-12-10_1729,0,0
2024-12-10,2024-12-10_1743,0,0
2024-12-10,2024-12-10_1771,0,0
2024-12-10,2024-12-10_1713,0,0
2024-12-10,2024-12-10_1775,0,0
2024-12-13,2024-12-13_1866,1,1
2024-12-13,2024-12-13_1844,1,1
2024-12-13,2024-12-13_1899,1,1
2024-12-13,2024-12-13_1822,1,1
2024-12-13,2024-12-13_1901,0,1
2024-12-13,2024-12-13_1888,1,1
2024-12-13,2024-12-13_1868,0,1
2024-12-13,2024-12-13_1846,1,1
2024-12-13,2024-12-13_1814,1,1
2024-12-13,2024-12-13_1804,1,1
2024-12-13,2024-12-13_1835,1,1
2024-12-13,2024-12-13_1880,1,1
2024-12-13,2024-12-13_1851,1,1
2024-12-13,2024-12-13_1830,1,1
2024-12-13,2024-12-13_1848,1,1
2024-12-13,2024-12-13_1808,1,1
2024-12-13,2024-12-13_1826,1,1
2024-12-13,2024-12-13_1816,1,1
2024-12-13,2024-12-13_1892,1,1
2024-12-13,2024-12-13_1877,1,1
2024-12-13,2024-12-13_1853,1,1
2024-12-13,2024-12-13_1874,1,1
2024-12-13,2024-12-13_1872,1,1
2024-12-13,2024-12-13_1819,1,1
2024-12-13,2024-12-13_1843,1,1
2024-12-13,2024-12-13_1837,1,1
2024-12-13,2024-12-13_1813,1,1
2024-12-13,2024-12-13_1885,1,1
2024-12-13,2024-12-13_1815,1,1
2024-12-13,2024-12-13_1869,1,1
2024-12-19,2024-12-19_1933,1,0
2024-12-19,2024-12-19_1968,0,0
2024-12-19,2024-12-19_1967,0,0
2024-12-19,2024-12-19_1956,0,0
2024-12-19,2024-12-19_1948,0,0
2024-12-19,2024-12-19_1996,0,0
2024-12-19,2024-12-19_1994,0,0
2024-12-19,2024-12-19_1950,0,0
2024-12-19,2024-12-19_1913,0,0
2024-12-19,2024-12-19_1903,0,0
2024-12-19,2024-12-19_1921,0,0
2024-12-19,2024-12-19_1934,0,0
2024-12-19,2024-12-19_1991,0,0
2024-12-19,2024-12-19_1998,0,0
2024-12-19,2024-12-19_1980,0,0
2024-12-19,2024-12-19_1907,0,0
2024-12-19,2024-12-19_1983,0,0
2024-12-19,2024-12-19_1936,0,0
2024-12-19,2024-12-19_1915,0,0
2024-12-19,2024-12-19_1929,0,0
2024-12-19,2024-12-19_2001,0,0
2024-12-19,2024-12-19_1958,1,0
2024-12-19,2024-12-19_1925,1,0
2024-12-19,2024-12-19_1979,0,0
2024-12-19,2024-12-19_1947,0,0
2024-12-19,2024-12-19_1975,0,0
2024-12-19,2024-12-19_1918,0,0
2024-12-19,2024-12-19_1945,0,0
2024-12-19,2024-12-19_1943,0,0
2024-12-19,2024-12-19_1912,0,0
2024-12-20,2024-12-20_2088,1,1
2024-12-20,2024-12-20_2011,1,1
2024-12-20,2024-12-20_2047,1,1
2024-12-20,2024-12-20_2076,1,1
2024-12-20,2024-12-20_2017,1,1
2024-12-20,2024-12-20_2052,1,1
2024-12-20,2024-12-20_2077,1,1
2024-12-20,2024-12-20_2073,1,1
2024-12-20,2024-12-20_2054,1,1
2024-12-20,2024-12-20_2018,1,1
2024-12-20,2024-12-20_2107,1,1
2024-12-20,2024-12-20_2043,1,1
2024-12-20,2024-12-20_2091,1,1
2024-12-20,2024-12-20_2120,1,1
2024-12-20,2024-12-20_2025,1,1
2024-12-20,2024-12-20_2007,1,1
2024-12-20,2024-12-20_2079,1,1
2024-12-20,2024-12-20_2033,1,1
2024-12-20,2024-12-20_2112,1,1
2024-12-20,2024-12-20_2060,1,1
2024-12-20,2024-12-20_2101,1,1
2024-12-20,2024-12-20_2119,0,1
2024-12-20,2024-12-20_2019,1,1
2024-12-20,2024-12-20_2038,1,1
2024-12-20,2024-12-20_2074,1,1
2024-12-20,2024-12-20_2100,0,1
2024-12-20,2024-12-20_2116,0,1
2024-12-20,2024-12-20_2029,1,1
2024-12-20,2024-12-20_2051,1,1
2024-12-20,2024-12-20_2115,1,1
2025-01-03,2025-01-03_2152,1,1
2025-01-03,2025-01-03_2189,1,1
2025-01-03,2025-01-03_2184,1,1
2025-01-03,2025-01-03_2169,1,1
2025-01-03,2025-01-03_2164,1,1
2025-01-03,2025-01-03_2162,1,1
2025-01-03,2025-01-03_2212,1,1
2025-01-03,2025-01-03_2167,1,1
2025-01-03,2025-01-03_2132,1,1
2025-01-03,2025-01-03_2122,1,1
2025-01-03,2025-01-03_2140,1,1
2025-01-03,2025-01-03_2153,1,1
2025-01-03,2025-01-03_2219,1,1
2025-01-03,2025-01-03_2207,1,1
2025-01-03,2025-01-03_2198,0,1
2025-01-03,2025-01-03_2126,1,1
2025-01-03,2025-01-03_2201,1,1
2025-01-03,2025-01-03_2155,1,1
2025-01-03,2025-01-03_2134,1,1
2025-01-03,2025-01-03_2148,0,1
2025-01-03,2025-01-03_2222,1,1
2025-01-03,2025-01-03_2175,0,1
2025-01-03,2025-01-03_2144,1,1
2025-01-03,2025-01-03_2190,1,1
2025-01-03,2025-01-03_2166,1,1
2025-01-03,2025-01-03_2220,0,1
2025-01-03,2025-01-03_2137,1,1
2025-01-03,2025-01-03_2195,1,1
2025-01-03,2025-01-03_2161,0,1
2025-01-03,2025-01-03_2131,1,1
2025-01-07,2025-01-07_2323,0,0
2025-01-07,2025-01-07_2292,0,0
2025-01-07,2025-01-07_2330,0,0
2025-01-07,2025-01-07_2244,0,0
2025-01-07,2025-01-07_2267,0,0
2025-01-07,2025-01-07_2287,0,0
2025-01-07,2025-01-07_2237,0,0
2025-01-07,2025-01-07_2335,0,0
2025-01-07,2025-01-07_2350,1,0
2025-01-07,2025-01-07_2353,0,0
2025-01-07,2025-01-07_2269,0,0
2025-01-07,2025-01-07_2265,0,0
2025-01-07,2025-01-07_2252,0,0
2025-01-07,2025-01-07_2325,0,0
2025-01-07,2025-01-07_2344,0,0
2025-01-07,2025-01-07_2256,0,0
2025-01-07,2025-01-07_2276,0,0
2025-01-07,2025-01-07_2229,0,0
2025-01-07,2025-01-07_2309,1,0
2025-01-07,2025-01-07_2306,1,0
2025-01-07,2025-01-07_2310,0,0
2025-01-07,2025-01-07_2251,0,0
2025-01-07,2025-01-07_2241,0,0
2025-01-07,2025-01-07_2243,0,0
2025-01-07,2025-01-07_2235,0,0
2025-01-07,2025-01-07_2336,0,0
2025-01-07,2025-01-07_2270,0,0
2025-01-07,2025-01-07_2236,0,0
2025-01-07,2025-01-07_2348,1,0
2025-01-07,2025-01-07_2305,0,0
2025-01-10,2025-01-10_2386,0,0
2025-01-10,2025-01-10_2471,0,0
2025-01-10,2025-01-10_2441,0,0
2025-01-10,2025-01-10_2415,0,0
2025-01-10,2025-01-10_2404,0,0
2025-01-10,2025-01-10_2456,0,0
2025-01-10,2025-01-10_2440,0,0
2025-01-10,2025-01-10_2485,0,0
2025-01-10,2025-01-10_2474,1,0
2025-01-10,2025-01-10_2422,0,0
2025-01-10,2025-01-10_2405,0,0
2025-01-10,2025-01-10_2364,0,0
2025-01-10,2025-01-10_2378,1,0
2025-01-10,2025-01-10_2455,0,0
2025-01-10,2025-01-10_2396,0,0
2025-01-10,2025-01-10_2454,0,0
2025-01-10,2025-01-10_2379,0,0
2025-01-10,2025-01-10_2480,0,0
2025-01-10,2025-01-10_2370,0,0
2025-01-10,2025-01-10_2400,0,0
2025-01-10,2025-01-10_2371,0,0
2025-01-10,2025-01-10_2458,1,0
2025-01-10,2025-01-10_2464,1,0
2025-01-10,2025-01-10_2437,0,0
2025-01-10,2025-01-10_2360,0,0
2025-01-10,2025-01-10_2438,0,0
2025-01-10,2025-01-10_2428,0,0
2025-01-10,2025-01-10_2429,0,0
2025-01-10,2025-01-10_2372,0,0
2025-01-10,2025-01-10_2402,0,0
2025-01-14,2025-01-14_2505,1,0
2025-01-14,2025-01-14_2529,0,0
2025-01-14,2025-01-14_2523,0,0
2025-01-14,2025-01-14_2563,0,0
2025-01-14,2025-01-14_2540,0,0
2025-01-14,2025-01-14_2578,0,0
2025-01-14,2025-01-14_2543,0,0
2025-01-14,2025-01-14_2610,0,0
2025-01-14,2025-01-14_2580,0,0
2025-01-14,2025-01-14_2491,0,0
2025-01-14,2025-01-14_2514,0,0
2025-01-14,2025-01-14_2603,0,0
2025-01-14,2025-01-14_2531,0,0
2025-01-14,2025-01-14_2583,0,0
2025-01-14,2025-01-14_2506,0,0
2025-01-14,2025-01-14_2564,0,0
2025-01-14,2025-01-14_2497,0,0
2025-01-14,2025-01-14_2588,0,0
2025-01-14,2025-01-14_2498,0,0
2025-01-14,2025-01-14_2601,0,0
2025-01-14,2025-01-14_2534,0,0
2025-01-14,2025-01-14_2565,0,0
2025-01-14,2025-01-14_2487,0,0
2025-01-14,2025-01-14_2513,0,0
2025-01-14,2025-01-14_2518,0,0
2025-01-14,2025-01-14_2554,0,0
2025-01-14,2025-01-14_2499,0,0
2025-01-14,2025-01-14_2511,0,0
2025-01-14,2025-01-14_2532,0,0
2025-01-14,2025-01-14_2595,0,0
2025-01-15,2025-01-15_2710,1,1
2025-01-15,2025-01-15_2679,1,1
2025-01-15,2025-01-15_2717,1,1
2025-01-15,2025-01-15_2631,1,1
2025-01-15,2025-01-15_2654,1,1
2025-01-15,2025-01-15_2674,0,1
2025-01-15,2025-01-15_2624,1,1
2025-01-15,2025-01-15_2722,1,1
2025-01-15,2025-01-15_2737,1,1
2025-01-15,2025-01-15_2740,1,1
2025-01-15,2025-01-15_2656,1,1
2025-01-15,2025-01-15_2652,0,1
2025-01-15,2025-01-15_2639,1,1
2025-01-15,2025-01-15_2712,1,1
2025-01-15,2025-01-15_2731,1,1
2025-01-15,2025-01-15_2643,1,1
2025-01-15,2025-01-15_2663,1,1
2025-01-15,2025-01-15_2616,1,1
2025-01-15,2025-01-15_2696,1,1
2025-01-15,2025-01-15_2693,1,1
2025-01-15,2025-01-15_2697,1,1
2025-01-15,2025-01-15_2638,1,1
2025-01-15,2025-01-15_2628,1,1
2025-01-15,2025-01-15_2630,1,1
2025-01-15,2025-01-15_2622,1,1
2025-01-15,2025-01-15_2723,1,1
2025-01-15,2025-01-15_2657,1,1
2025-01-15,2025-01-15_2623,1,1
2025-01-15,2025-01-15_2735,1,1
2025-01-15,2025-01-15_2692,1,1
2025-01-22,2025-01-22_2823,0,0
2025-01-22,2025-01-22_2765,0,0
2025-01-22,2025-01-22_2829,0,0
2025-01-22,2025-01-22_2828,0,0
2025-01-22,2025-01-22_2890,0,0
2025-01-22,2025-01-22_2778,0,0
2025-01-22,2025-01-22_2825,0,0
2025-01-22,2025-01-22_2811,0,0
2025-01-22,2025-01-22_2802,0,0
2025-01-22,2025-01-22_2832,0,0
2025-01-22,2025-01-22_2792,0,0
2025-01-22,2025-01-22_2759,0,0
2025-01-22,2025-01-22_2783,0,0
2025-01-22,2025-01-22_2756,0,0
2025-01-22,2025-01-22_2766,0,0
2025-01-22,2025-01-22_2884,0,0
2025-01-22,2025-01-22_2861,0,0
2025-01-22,2025-01-22_2893,0,0
2025-01-22,2025-01-22_2803,0,0
2025-01-22,2025-01-22_2880,0,0
2025-01-22,2025-01-22_2776,0,0
2025-01-22,2025-01-22_2831,0,0
2025-01-22,2025-01-22_2773,0,0
2025-01-22,2025-01-22_2879,0,0
2025-01-22,2025-01-22_2871,0,0
2025-01-22,2025-01-22_2889,0,0
2025-01-22,2025-01-22_2858,0,0
2025-01-22,2025-01-22_2814,0,0
2025-01-22,2025-01-22_2845,0,0
2025-01-22,2025-01-22_2777,0,0
2025-02-03,2025-02-03_3088,1,1
2025-02-03,2025-02-03_2904,1,1
2025-02-03,2025-02-03_2977,1,1
2025-02-03,2025-02-03_3103,1,1
2025-02-03,2025-02-03_3015,1,1
2025-02-03,2025-02-03_3083,1,1
2025-02-03,2025-02-03_3099,1,1
2025-02-03,2025-02-03_3065,1,1
2025-02-03,2025-02-03_2907,1,1
2025-02-03,2025-02-03_2928,1,1
2025-02-03,2025-02-03_3078,1,1
2025-02-03,2025-02-03_3118,1,1
2025-02-03,2025-02-03_3126,1,1
2025-02-03,2025-02-03_3114,1,1
2025-02-03,2025-02-03_3034,1,1
2025-02-03,2025-02-03_2966,1,1
2025-02-03,2025-02-03_3096,1,1
2025-02-03,2025-02-03_2913,1,1
2025-02-03,2025-02-03_2994,1,1
2025-02-03,2025-02-03_2922,1,1
2025-02-03,2025-02-03_3131,1,1
2025-02-03,2025-02-03_2917,1,1
2025-02-03,2025-02-03_3018,1,1
2025-02-03,2025-02-03_3050,1,1
2025-02-03,2025-02-03_2931,1,1
2025-02-03,2025-02-03_3022,1,1
2025-02-03,2025-02-03_3149,1,1
2025-02-03,2025-02-03_3140,1,1
2025-02-03,2025-02-03_2908,1,1
2025-02-03,2025-02-03_3062,1,1
2025-02-07,2025-02-07_3192,0,0
2025-02-07,2025-02-07_3174,1,0
2025-02-07,2025-02-07_3207,0,0
2025-02-07,2025-02-07_3240,0,0
2025-02-07,2025-02-07_3152,0,0
2025-02-07,2025-02-07_3178,0,0
2025-02-07,2025-02-07_3191,0,0
2025-02-07,2025-02-07_3218,0,0
2025-02-07,2025-02-07_3162,0,0
2025-02-07,2025-02-07_3196,0,0
2025-02-07,2025-02-07_3237,0,0
2025-02-07,2025-02-07_3187,0,0
